,objective_name,solver_name,data_name,idx_rep,stop_val,time,objective_value,objective_Amari distance,objective_orth error,env-OMP_NUM_THREADS,platform,platform-architecture,platform-release,platform-version,system-cpus,system-processor,system-ram (GB),version-cuda,version-numpy,version-scipy
4172,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,168,0.2708108790102415,1.031341245597634,0.9903603359805746,1.431173045438205e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4173,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,169,0.27249231401947327,1.031336840033044,0.9900946296243223,1.5035147167642066e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4174,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,170,0.27425289902021177,1.0313324329604698,0.9899840869380695,1.49794032339688e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4175,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,171,0.27596896604518406,1.0313278783779272,0.9898804475930838,1.5087453426025723e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4176,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,172,0.2776087850506883,1.0313243663291958,0.9898434759356306,1.5924033901510416e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4177,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,173,0.27931928006000817,1.0313191412297231,0.9895338943240974,1.567947499667822e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4178,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,174,0.2810751250362955,1.0313153787442986,0.9893481608706312,1.5547921366946484e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4179,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,175,0.2827986150223296,1.0313114146899351,0.9889479334099202,1.5819301883583535e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4180,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,176,0.2844362130272202,1.031307272248726,0.988723684045215,1.5665502261638196e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4181,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,177,0.28608849801821634,1.031303596855048,0.9884342248935631,1.5318944806212193e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4182,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,178,0.2877472020336427,1.0313009931925727,0.9883987908061848,1.5636647396278682e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4183,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,179,0.2893860890471842,1.031297373272103,0.988161399673914,1.6286130816409716e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4184,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,180,0.2910166170622688,1.0312943241525412,0.9880117687844227,1.5670558038197603e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4185,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,181,0.29263455007458106,1.0312916221837738,0.987866996768892,1.553227258808019e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4186,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,182,0.2942751840746496,1.0312885769025077,0.9875535753947258,1.573155327954664e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4187,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,183,0.2960067370731849,1.031285726694128,0.9874778740985308,1.6113621748752142e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4188,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,184,0.29767241107765585,1.031282554440763,0.9872992913941335,1.56562907782648e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4189,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,185,0.2993482500605751,1.0312797660652735,0.9870627829286139,1.5848543514489255e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4190,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,186,0.3009949390543625,1.0312774283892394,0.986961206401668,1.5642473664084267e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4191,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,187,0.30267792302765884,1.0312751045005248,0.9868357840000515,1.5950622968804195e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4192,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,188,0.30443951103370637,1.0312726571780848,0.9867371676115388,1.626643370344287e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4193,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,189,0.3118712220166344,1.0312709084153828,0.9865995993101073,1.6333154838911676e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4194,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,190,0.3135526070254855,1.0312687811864076,0.9864549589547306,1.547325713681295e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4195,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,191,0.31517352801165543,1.0312664502966669,0.9862528064524003,1.5154778174393577e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4196,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,192,0.3169227259932086,1.0312648502829052,0.9862482199338329,1.5595495841534967e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4197,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,193,0.31854735998786055,1.031263156594822,0.9860636278833903,1.624931006375358e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4198,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,194,0.3203659409773536,1.0312615577345496,0.98594575029472,1.634682732984804e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4199,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,195,0.32207552299951203,1.03125991122141,0.9859131310608629,1.6406040309717368e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4200,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,196,0.32380224799271673,1.031258301987682,0.985886515895357,1.6443152538556512e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4201,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,197,0.32547453098231927,1.0312569676018946,0.9858892171342598,1.6182116276437022e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4202,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,198,0.32712641498073936,1.0312550239811333,0.9857427659806728,1.6588738697547263e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4203,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,199,0.32879640196915716,1.031253611906199,0.9856575324193881,1.682467644043634e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4204,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,200,0.3304798709868919,1.031252159189795,0.9854404406788358,1.6485030705088604e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4205,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,201,0.3321410130010918,1.0312506354636863,0.9853373064639073,1.677435794233446e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4206,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,202,0.33382010998320766,1.0312492512085016,0.9851925412901519,1.6903822817646858e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4207,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,203,0.3355148839764297,1.0312482964294931,0.9851926781948391,1.6772663621753774e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4208,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,204,0.33720936597092077,1.0312469410591771,0.9850735621232743,1.71762574120428e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4209,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,205,0.3388915649848059,1.0312457950167528,0.9850091876981525,1.7103080999518453e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4210,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,206,0.34058177698170766,1.0312447821487023,0.9849441556778654,1.7389531283073637e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4211,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,207,0.34226069299620576,1.031243665731885,0.9847786416375376,1.7206083319707602e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4212,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,208,0.34393877699039876,1.031242623022431,0.9847613297997679,1.7217257595007624e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4213,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,209,0.34559344899025746,1.031241468277025,0.9846785150616503,1.7684381335118778e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4214,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,210,0.3473484029818792,1.031240442300185,0.9845602910021606,1.8160889464194155e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4215,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,211,0.3491448749846313,1.0312395737231888,0.9845112400334377,1.8516783124188386e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4216,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,212,0.3508106109802611,1.0312387211136715,0.9844586750573573,1.780421601670259e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4217,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,213,0.35251564197824337,1.0312378307891408,0.9844193045975688,1.7956254830564396e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4218,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,214,0.3542170599976089,1.031237159392821,0.9843432652851305,1.833422968469752e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4219,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,215,0.3559159460128285,1.0312363720482485,0.9842740294589134,1.833146286929647e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4220,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,216,0.35762811603490263,1.0312355236143769,0.9841721963302934,1.834725137972501e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4221,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,217,0.35933289903914556,1.031234940901378,0.9841820828532052,1.872102136099204e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4222,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,218,0.36103623305098154,1.031234308063126,0.98408537669985,1.8601221347792515e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
