,objective_name,solver_name,data_name,idx_rep,stop_val,time,objective_value,objective_Amari distance,objective_orth error,env-OMP_NUM_THREADS,platform,platform-architecture,platform-release,platform-version,system-cpus,system-processor,system-ram (GB),version-cuda,version-numpy,version-scipy
4284,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,280,0.4457878047542181,1.033822383836577,1.0259897329665573,2.977322924688849e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4285,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,281,0.4472702597558964,1.0338229997917388,1.0281246295744588,2.930797673800774e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4286,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,282,0.4486335117544513,1.0339473733387932,1.0398662464078607,2.929803858178355e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4287,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,283,0.4500139787560329,1.03402805457161,1.0415281492566482,2.913316034091537e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4288,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,284,0.4514122997643426,1.0340976026836513,1.0537438218923154,2.9054081981608715e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4289,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,285,0.45274429878918454,1.034142847294521,1.0555268326033929,2.945322138104745e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4290,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,286,0.4542381527717225,1.0341655382382011,1.0605730870440788,3.0136059742755634e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4291,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,287,0.4556463987682946,1.0342486834866003,1.0635606677818599,2.9936934080023476e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4292,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,288,0.4570604517648462,1.034161059895102,1.061846743667855,3.0214127720974256e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4293,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,289,0.45838128073955886,1.0341865650811144,1.0669998092817714,3.064536958823291e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4294,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,290,0.4597824387601577,1.0341379678286473,1.063769548790167,3.0469409462667073e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4295,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,291,0.46118418575497344,1.0340070867373319,1.0652267422040935,3.0598134393312686e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4296,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,292,0.4625522617425304,1.0339710183618442,1.0697291081917564,3.02748256891671e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4297,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,293,0.4641407647286542,1.0342201198556105,1.0943076050519673,3.021916665915965e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4298,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,294,0.4656018507084809,1.0341595538177841,1.091477090058207,3.064332990798315e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4299,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,295,0.4669700387166813,1.0341563868368762,1.097705725765724,3.163028364772516e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4300,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,296,0.4683786807290744,1.034132414592376,1.103644523702566,3.1713683534063545e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4301,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,297,0.4697568427363876,1.034047891344574,1.1034455153718608,3.17549078916993e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4302,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,298,0.47117495475686155,1.0339843496127517,1.099658877038046,3.200180291331151e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4303,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,299,0.47252843974274583,1.03393430087759,1.100828260522979,3.2260242612439384e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4304,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,300,0.4739068197377492,1.033963791535589,1.1010044347098182,3.312614230071429e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4305,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,301,0.475273102754727,1.0338497120407732,1.0945016830386771,3.393138901687684e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4306,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,302,0.4766273857676424,1.0337775319321005,1.0945857744834862,3.3140163552580505e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4307,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,303,0.4779715977492742,1.033720733739636,1.0941417944142113,3.399865236965228e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4308,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,304,0.4793186077440623,1.0336674626871534,1.0929018762090057,3.411434474013446e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4309,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,305,0.48066208575619385,1.0335959734702471,1.0924537900901083,3.352286434889269e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4310,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,306,0.482039398746565,1.0335056090574903,1.0900270146643993,3.390366194840863e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4311,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,307,0.48339092373498715,1.0334251094689402,1.085266306818235,3.3525720432184885e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4312,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,308,0.48476808675331995,1.0333737307932154,1.0860405671028661,3.345576000305107e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4313,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,309,0.48630182875785977,1.0332487990512569,1.0782891302922406,3.4409199846877555e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4314,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,310,0.4877579967433121,1.0330669493817863,1.0685538703488493,3.3677259240578074e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4315,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,311,0.48914347172831185,1.0329577353103792,1.063818538392292,3.3381812712163987e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4316,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,312,0.49052254474372603,1.0328440059204675,1.0601494685838646,3.308893198312483e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4317,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,313,0.49187577873817645,1.0327202746575126,1.057890323906029,3.309984490477737e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4318,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,314,0.4932302557572257,1.0326564236169065,1.0554063902529238,3.385554495991894e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4319,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,315,0.49462713676621206,1.0325599557538474,1.0532192883568101,3.3850710391529155e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4320,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,316,0.4960380137490574,1.032444397974973,1.0495110941184191,3.3968801389126626e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4321,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,317,0.4973848977533635,1.032356199133724,1.049565230273047,3.444352833360329e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4322,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,318,0.498734167747898,1.0323720090739834,1.0539650858196299,3.4396148101362426e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4323,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,319,0.5000987317471299,1.0322699421933579,1.052967719577007,3.4457451044417095e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4324,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,320,0.5014741447521374,1.032163278014336,1.046022122854247,3.435180206510696e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4325,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,321,0.5028459877648856,1.0321224952125623,1.0467943561242143,3.4468873250702253e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4326,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,322,0.5042073027871083,1.0320745048288773,1.046910951253197,3.4477593130897255e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4327,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,323,0.5055697197967675,1.0319241880820915,1.0439118654056887,3.4936691974686056e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4328,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,324,0.5069186908076517,1.031871478720902,1.0401281450099025,3.479838749243272e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4329,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,325,0.5082711077993736,1.0317286003848651,1.0402390741426797,3.432986632079638e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4330,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,326,0.5097236697911285,1.0316713851810932,1.0388690218376087,3.4551037190030595e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4331,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,327,0.5111473638098687,1.0315825833917767,1.0387238934936782,3.435281657816287e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4332,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,328,0.512511569831986,1.031546849595287,1.03707479387534,3.484763557749554e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4333,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,329,0.5139220238197595,1.0314513547669433,1.0291492889417655,3.441051533693384e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4334,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,330,0.5152851918246597,1.0314127104628006,1.0261998853395575,3.4197244932415875e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4335,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",4,331,0.5166440608445555,1.0314235099739872,1.0263035637406661,3.412111516878922e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
