,objective_name,solver_name,data_name,idx_rep,stop_val,time,objective_value,objective_Amari distance,objective_orth error,env-OMP_NUM_THREADS,platform,platform-architecture,platform-release,platform-version,system-cpus,system-processor,system-ram (GB),version-cuda,version-numpy,version-scipy
2353,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,351,0.08578338619554415,1.0390061794159022,1.2538504204355174,3.227411114763623e-05,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2354,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,352,0.08599756521289237,1.0389707005565354,1.2535777157769548,3.1921507971076404e-05,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2355,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,353,0.08635957320802845,1.0389266754412512,1.2543641436807587,3.128881427378978e-05,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2356,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,354,0.08657548821065575,1.0388952388569446,1.2536476980436246,3.161105115731541e-05,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2357,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,355,0.08679394220234826,1.0388577545866502,1.2545198122734278,3.1221516275665656e-05,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2358,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,356,0.08698762918356806,1.0388045636509413,1.254228921228568,3.166673958241833e-05,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2359,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,357,0.08725638818577863,1.0387601647119526,1.2528562024023622,3.20888046057221e-05,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2360,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,358,0.08748121818643995,1.0387217342798434,1.2532828846197268,3.1428434520738744e-05,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2361,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,359,0.08769754317472689,1.0386772873865346,1.2552040456507272,3.1783956717019555e-05,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2362,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,360,0.08792351419106126,1.0386340314815266,1.2546976390832525,3.1876918484409214e-05,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2363,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,361,0.08814385917503387,1.0385817230931358,1.255138100025803,3.206259201093014e-05,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2364,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,362,0.08835554917459376,1.038539621706365,1.2547630196144854,3.15386262578181e-05,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2365,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,363,0.08854819418047555,1.038485942660693,1.25489912763034,3.245603344633417e-05,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2366,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,364,0.08873734119697474,1.0384456008199614,1.2548795688954106,3.19067023236658e-05,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2367,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,365,0.08895463519729674,1.038413327594776,1.2550534050290902,3.107789043004858e-05,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2368,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,366,0.08930476920795627,1.038368018121899,1.2563373227486323,3.162937330693799e-05,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2369,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,367,0.0895210822345689,1.0383346230346107,1.2562254799258925,3.144475186478353e-05,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2370,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,368,0.0897454152291175,1.0383085326676478,1.2578369497984614,3.0259210464790974e-05,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2371,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,369,0.08996818025480025,1.0382558905422508,1.257124109867784,3.1611539533917725e-05,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2372,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,370,0.09019187025842257,1.0382263840245503,1.2579338374459015,3.0686251729213955e-05,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2373,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,371,0.09039068224956281,1.0381712900156503,1.25964965497786,3.219855785869254e-05,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2374,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,372,0.09066735024680384,1.0381335115170296,1.2599907548044174,3.1489560576506285e-05,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2375,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,373,0.09101655325503089,1.038093371106676,1.2617751869259073,3.1285358577221324e-05,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2376,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,374,0.09139278324437328,1.0380475666765383,1.261713244534794,3.202384236772841e-05,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2377,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,375,0.09162086024298333,1.0379985922477113,1.2603835344922873,3.268051609846103e-05,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2378,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,376,0.09194450924405828,1.0379580107312685,1.2602444644034128,3.240313200778478e-05,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2379,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,377,0.09226989623857662,1.037921944767212,1.259416669121776,3.181905798808723e-05,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2380,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,378,0.09249635122250766,1.03787206794902,1.258874807928166,3.243491454138467e-05,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2381,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,379,0.09287829522509128,1.0378350177054374,1.2591892555210475,3.1590454716851636e-05,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2382,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,380,0.09312485621194355,1.0377862815224566,1.2580575663465745,3.246803585546026e-05,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2383,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,381,0.09335291621391661,1.0377416051666486,1.2575099431309915,3.263523487628716e-05,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2384,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,382,0.0935833241965156,1.037707038898844,1.257065415125973,3.238117696611148e-05,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2385,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,383,0.09389338619075716,1.0376576303524616,1.2570859287103375,3.271916952426176e-05,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2386,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,384,0.09427833720110357,1.0376163399097764,1.2563105001214283,3.268015762897647e-05,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2387,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,385,0.09464827220654115,1.037573731640114,1.2559611794476744,3.257132008156967e-05,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2388,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,386,0.09504097321769223,1.0375265678848689,1.2557985463083532,3.29568141348916e-05,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2389,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,387,0.0953799972194247,1.0374848844491145,1.2561187417865136,3.243450989096008e-05,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2390,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,388,0.0955783672106918,1.0374412825927568,1.2572125293440866,3.2381292187899974e-05,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2391,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,389,0.09577488320064731,1.0374029348230676,1.2569528458446428,3.175724612267401e-05,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2392,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,390,0.09599911118857563,1.037363125164448,1.2563719871815056,3.1719809113608333e-05,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2393,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,391,0.096220406179782,1.0373216196491482,1.25650188841349,3.153583043325179e-05,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2394,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,392,0.09643742919433862,1.0372892605812813,1.2565184598790313,3.0591319150354736e-05,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2395,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,393,0.09664436220191419,1.0372638989444973,1.2558940293904337,3.078565271710584e-05,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2396,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,394,0.09686518119997345,1.037226906886546,1.2557931820453816,3.0418197889825927e-05,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2397,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,395,0.09707622119458392,1.037194373981611,1.2551223067918726,2.9619588957021762e-05,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2398,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,396,0.09726655919803306,1.03715499655601,1.2543915082375983,2.9760912345997022e-05,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2399,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,397,0.09745523121091537,1.0371141828672954,1.2543686371976834,2.9771332828320114e-05,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2400,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,398,0.09774763221503235,1.0370719816755427,1.2540152439714638,3.00383650581796e-05,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2401,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,399,0.09797102521406487,1.037037453655672,1.2535460416700006,2.9971960719743822e-05,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2402,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,400,0.09818945621373132,1.0369887350665736,1.252847286839158,3.011112185808777e-05,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
